apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
1200-004,"515 BRODERICK ST, San Francisco, CA 94117",https://www.zillow.com/b/515-broderick-st-san-francisco-ca-9NL7M4/,"515 Broderick St San Francisco, CA 94117",,,,,,,,,03/09/2022 9:34:11,"5ae08bae47724d137b9f71a16983b2f1-cc_ft_960.jpg, 87715b47e18dc7c03df253c35b467140-cc_ft_960.jpg, af2585fb8cef0cadbf0214a560bfa22c-cc_ft_960.jpg, 2e77c3dead70a805ce0dc3385aa70921-cc_ft_960.jpg, ae19301fc9a8794374fa9b7b621535fe-cc_ft_960.jpg, 0c55a61871ba606bad03cea70594e7ee-cc_ft_960.jpg, 38a610eb28fb7586c8daec06983ddff3-cc_ft_960.jpg, 7c0f59a30f8ebeca768bf30d06fc42e6-cc_ft_960.jpg, 7a4deb1dedfdb65be26f259bb2b48994-cc_ft_960.jpg, d3413438cb97bf29771d712b037062f2-cc_ft_960.jpg, 9a57529be2c00eec7ee68cc51fbe7d83-cc_ft_960.jpg, 2e2c8a1b3a5960ce05c3425681b03fc1-cc_ft_960.jpg, 92d41ed197a498be12c79b7efde45b6b-cc_ft_960.jpg, e657d9081700d20837a4ab7b282c6896-cc_ft_960.jpg, 63287a775c9d8ffb3f4ddee184f71933-cc_ft_960.jpg, 28220b4e4557aa991888de9e69ee25d6-cc_ft_960.jpg, 09569d88906cfa78d11b0d4b722395b2-cc_ft_960.jpg, a3184886c7bfd04a938815a993f62663-cc_ft_960.jpg, 7d23dfb7bfb58a456ca4925c0acacd3f-cc_ft_960.jpg, 24a8c9f1751d44c4e29480ae44481328-cc_ft_960.jpg","[{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""900""}]"
1200-005,"503 BRODERICK ST, San Francisco, CA 94117","https://www.zillow.com/homes/503-BRODERICK-ST,-San-Francisco,-CA-94117_rb/332853030_zpid/","503-505 Broderick St, San Francisco, CA 94117","1,888,600","5,222",,,,2,"2,000","[""12/30/2008"",""Sold"",""$850,000 (+2.4%) $425/sqft"",""Source:   Public Record Report a problem"",""2/28/2002"",""Sold"",""$830,000 (+102.9%) $415/sqft"",""Source:   Public Record Report a problem"",""10/24/1997"",""Sold"",""$409,000  $205/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:34:35,"staticmap - 2022-03-09T093435.680.png, staticmap - 2022-03-09T093436.005.png",
1200-005,"505 BRODERICK ST, San Francisco, CA 94117","https://www.zillow.com/homes/505-BRODERICK-ST,-San-Francisco,-CA-94117_rb/332853030_zpid/","503-505 Broderick St, San Francisco, CA 94117","1,888,600","5,222",,,,2,"2,000","[""12/30/2008"",""Sold"",""$850,000 (+2.4%) $425/sqft"",""Source:   Public Record Report a problem"",""2/28/2002"",""Sold"",""$830,000 (+102.9%) $415/sqft"",""Source:   Public Record Report a problem"",""10/24/1997"",""Sold"",""$409,000  $205/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:34:48,"staticmap - 2022-03-09T093449.143.png, staticmap - 2022-03-09T093449.446.png",
1200-006,"1410 HAYES ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1200-006,"1412 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1412-HAYES-ST,-San-Francisco,-CA-94117_rb/2080005432_zpid/","1412 Hayes St, San Francisco, CA 94117","1,719,000","3,394",,,2,1,,"[""4/29/2020"",""Listing removed"",""$3,495 "",""Source:   AVM Properties Florida, LLC Report a problem"",""4/18/2020"",""Listed for rent"",""$3,495 "",""Source:   AVM Properties Florida, LLC Report a problem""]",03/09/2022 9:35:10,"d5d5966126b5092d2e2044fe25c36bc8-cc_ft_384.jpg, 4531d2422606aad36a5cc19068dd2da4-cc_ft_384.jpg, staticmap - 2022-03-09T093512.218.png, streetview - 2022-03-09T093512.601.jpeg, 8b849833a11e1a2d2ead55514c8513ae-cc_ft_384.jpg, 075f3d1ad80d4c0d7d2e7df0c9a0c325-cc_ft_384.jpg, 33af23d3f5831bdf9cad143f0c85ae11-cc_ft_384.jpg, 95d1803b2d9f0f577052b106cdc5d19e-cc_ft_384.jpg",
1200-006,"501 A BRODERICK ST, San Francisco, CA 94117","https://www.zillow.com/homes/501-A-BRODERICK-ST,-San-Francisco,-CA-94117_rb/2111186959_zpid/","501 Broderick St #A, San Francisco, CA 94117","1,847,100","4,500",,,2,2,,"[""9/21/2000"",""Sold"",""$815,000 "",""Source:  Agent Provided Report a problem""]",03/09/2022 9:35:28,"8dc9e798dfef01a7cddd4ee224495f23-cc_ft_384.jpg, 115c31f1b188e314cd48401a3f44f73c-cc_ft_384.jpg, staticmap - 2022-03-09T093529.689.png, streetview - 2022-03-09T093530.089.jpeg, 468d7db88656e9ed88f729514e7999a9-cc_ft_384.jpg, b52236a87edecadab123be89e6876769-cc_ft_384.jpg, e04ac4255aae0fc64753eace676bcfff-cc_ft_384.jpg, 802e4ca0f406653da6797ac7e746e4e5-cc_ft_384.jpg",
1200-006,"501 BRODERICK ST, San Francisco, CA 94117","https://www.zillow.com/b/37.774868,-122.439804_ll/","1412 Hayes St San Francisco, CA 94117",,,,,,,,,03/09/2022 9:35:44,"d5d5966126b5092d2e2044fe25c36bc8-cc_ft_960.jpg, 4531d2422606aad36a5cc19068dd2da4-cc_ft_960.jpg, 8b849833a11e1a2d2ead55514c8513ae-cc_ft_960.jpg, 075f3d1ad80d4c0d7d2e7df0c9a0c325-cc_ft_960.jpg, 33af23d3f5831bdf9cad143f0c85ae11-cc_ft_960.jpg, 95d1803b2d9f0f577052b106cdc5d19e-cc_ft_960.jpg","[{""price"":""$1,719,000"",""beds"":""2"",""baths"":""1"",""sqft"":""""},{""price"":""$1,847,100"",""beds"":""2"",""baths"":""2"",""sqft"":""""},{""price"":""$2,917,800"",""beds"":""--"",""baths"":""4"",""sqft"":""5,200""}]"
1200-007,"1426 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1426-HAYES-ST,-San-Francisco,-CA-94117_rb/2128020120_zpid/","1426 Hayes St, San Francisco, CA 94117",,"3,195",,,1,1,,"[""3/26/2019"",""Listing removed"",""$1,995 "",""Source:   Makras Real Estate Report a problem"",""2/1/2019"",""Price change"",""$1,995 (+7.8%)"",""Source:   Makras Real Estate Report a problem"",""1/31/2019"",""Listed for rent"",""$1,850 (+5.7%)"",""Source:   Makras Real Estate Report a problem"",""10/11/2017"",""Listing removed"",""$1,750 "",""Source:   Makras Real Estate Report a problem"",""10/6/2017"",""Listed for rent"",""$1,750 "",""Source:   Makras Real Estate Report a problem"",""10/28/2013"",""Listing removed"",""$1,750 "",""Source:   Makras Real Estate Report a problem"",""7/9/2013"",""Listed for rent"",""$1,750 (+16.7%)"",""Source:   Makras Real Estate Report a problem""]",03/09/2022 9:36:00,"e3bfb3eacb16f1caeffe01fc5034e744-cc_ft_384.jpg, 0d363087d7cfda779a3683e518488ebd-cc_ft_384.jpg, staticmap - 2022-03-09T093601.819.png, streetview - 2022-03-09T093602.158.jpeg, f973c01b7feb6cda1cc9d99ae551ea76-cc_ft_384.jpg, 560fea3bdf524239f897716162728e89-cc_ft_384.jpg, 2be1c63edc8296d3df339ecfbc3902fd-cc_ft_384.jpg, 14ef5f8f6190a34cbff0fcbf02da4f0d-cc_ft_384.jpg, 84e616d71da4b9d2beb58311103ec5b8-cc_ft_384.jpg, 1bc0207427f023e6baf9c4b858b7d761-cc_ft_384.jpg",
1200-007,"1428 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1428-HAYES-ST,-San-Francisco,-CA-94117_rb/2128588679_zpid/","1428 Hayes St UNIT B, San Francisco, CA 94117",,"2,195",,,,1,,"[""12/29/2015"",""Listing removed"",""$2,200 "",""Source:   Makras Real Estate Report a problem"",""12/17/2015"",""Listed for rent"",""$2,200 (+25.7%)"",""Source:   Makras Real Estate Report a problem"",""1/30/2011"",""Listing removed"",""$1,750 "",""Source:   Makras Real Estate Report a problem"",""1/14/2011"",""Listed for rent"",""$1,750 "",""Source:   Makras Real Estate Report a problem""]",03/09/2022 9:36:18,"7b72a6606329f199c076fad6665b5c8a-cc_ft_384.jpg, defe6695f8c73d71aa6c0e0409638417-cc_ft_384.jpg, staticmap - 2022-03-09T093619.938.png, streetview - 2022-03-09T093620.429.jpeg, 96a168f7ff3c55c6c209dab4ac3f26a3-cc_ft_384.jpg, e153005e0c871da79ae9d06d56c9a31d-cc_ft_384.jpg, 1c698e05dfedbd69a23317a101a738ab-cc_ft_384.jpg, c6e76adac227f35867089ca9389b8530-cc_ft_384.jpg, 87cc6af4a26a40eb6b269d49382e2613-cc_ft_384.jpg, 43fa3d4950d763c448ba35d15ecd2319-cc_ft_384.jpg, 36d60e830e5778c5888b449fe5123925-cc_ft_384.jpg, 3f61c0f93e709d2b9ff059856a21e9fa-cc_ft_384.jpg, 077a1dcd811fdfcad1a179cf98ee7d4f-cc_ft_384.jpg, 2067477ee30915f6d567154a28b32d48-cc_ft_384.jpg, 9023573ac79bd27348b46cf12d1c49f6-cc_ft_384.jpg, 47abb8587f52cebcda376a1cf72bd9af-cc_ft_384.jpg, 62c40f1cfb740c1726af3b15b7c5298c-cc_ft_384.jpg, 47e667cc69bd5a1676b4054c314235e1-cc_ft_384.jpg, d327b7b283c874d71ad2c12f67df6262-cc_ft_384.jpg, 671e74d0b5d6097dcdb738c4df9eecc9-cc_ft_384.jpg",
1200-007,"1430 HAYES ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1200-008,"1432 HAYES ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1200-008,"1434 HAYES ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1200-009,"1442 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1442-HAYES-ST,-San-Francisco,-CA-94117_rb/332853031_zpid/","1442-1444 Hayes St, San Francisco, CA 94117","2,214,600","6,354",,,,2,"4,000",,03/09/2022 9:37:08,"staticmap - 2022-03-09T093709.153.png, staticmap - 2022-03-09T093709.508.png",
1200-009A,"1448 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1448-HAYES-ST,-San-Francisco,-CA-94117_rb/15086039_zpid/","1448 Hayes St, San Francisco, CA 94117","2,949,700","7,749",,,3,2,"2,596",,03/09/2022 9:37:22,"staticmap - 2022-03-09T093722.645.png, staticmap - 2022-03-09T093722.978.png",
1200-011,"1454 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1454-HAYES-ST,-San-Francisco,-CA-94117_rb/332853032_zpid/","1454-1456 Hayes St, San Francisco, CA 94117","2,136,400","5,992",,,,2,"3,640","[""2/16/2001"",""Sold"",""$460,000 (-2.1%) $126/sqft"",""Source:   Public Record Report a problem"",""5/23/1996"",""Sold"",""$470,000 (+79.4%) $129/sqft"",""Source:   Public Record Report a problem"",""8/1/1995"",""Sold"",""$262,000  $72/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:37:35,"staticmap - 2022-03-09T093736.273.png, staticmap - 2022-03-09T093736.947.png",
1200-011,"1456 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1456-HAYES-ST,-San-Francisco,-CA-94117_rb/332853032_zpid/","1454-1456 Hayes St, San Francisco, CA 94117","2,136,400","5,992",,,,2,"3,640","[""2/16/2001"",""Sold"",""$460,000 (-2.1%) $126/sqft"",""Source:   Public Record Report a problem"",""5/23/1996"",""Sold"",""$470,000 (+79.4%) $129/sqft"",""Source:   Public Record Report a problem"",""8/1/1995"",""Sold"",""$262,000  $72/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:37:49,"staticmap - 2022-03-09T093750.088.png, staticmap - 2022-03-09T093750.294.png",
1200-012,"1458 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/b/37.774872,-122.440575_ll/","1458-1462 Hayes St San Francisco, CA 94117",,,,,,,,,03/09/2022 9:38:03,"f0cfd592f5f2dbc0421e2078764c19a9-cc_ft_960.jpg, 994e532682f3d15b5b403e07cb69108f-cc_ft_960.jpg, 793e573b68a8c8d72b2493aca57b8f3b-cc_ft_960.jpg, 4b359a91e959b5194d05a635e366dea7-cc_ft_960.jpg, e1b7a27ff40d7af5df603833adcc7de3-cc_ft_960.jpg, b6bec6d37b79bfc2c40c058fde028db7-cc_ft_960.jpg, 4bb816334d858175aee7e451e183f89c-cc_ft_960.jpg, 6bb08795bc6e434016fcda56367c2cb2-cc_ft_960.jpg, 261557be47ac11d7226311b62fde68b8-cc_ft_960.jpg, 4ac966f511e001b3cd5fbf568b4604c1-cc_ft_960.jpg, c4e5a16e33c2f612ec6953ed90f3a4b6-cc_ft_960.jpg, 02314e70bdb8b3813148546644a661a6-cc_ft_960.jpg, 74b7c82f4a07df55c3656e85a3a79e60-cc_ft_960.jpg, 9b7ed6173f3573703f03787325b22b19-cc_ft_960.jpg, 29ed5e5469f104d2616d60c650a42a54-cc_ft_960.jpg, 2cec6d42a3a897c102fba792d5df2e3e-cc_ft_960.jpg, 2b3c0d3f04e814957483b6fc7b91c705-cc_ft_960.jpg, 84abfec2318c2b0ff5eff4f69b2299cf-cc_ft_960.jpg, d8e449507ac08f4f5fffa7d84b3ce06f-cc_ft_960.jpg, c72f390dadc28884eb40971a37b1c457-cc_ft_960.jpg","[{""price"":""$2,495,000"",""beds"":""13"",""baths"":""6"",""sqft"":""6,500""}]"
1200-012,"1460 HAYES ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1200-012,"1462 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1462-HAYES-ST,-San-Francisco,-CA-94117_rb/332853033_zpid/","1458-1462 Hayes St, San Francisco, CA 94117","2,566,200",,,,13,6,"6,500","[""2/8/2022"",""Pending sale"",""$2,495,000  $384/sqft"",""Source:   SFAR #421616731 Report a problem"",""1/14/2022"",""Listed for sale"",""$2,495,000 (+17.4%) $384/sqft"",""Source:   SFAR #421616731 Report a problem"",""12/5/2014"",""Sold"",""$2,125,000  $327/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:39:23,"f0cfd592f5f2dbc0421e2078764c19a9-cc_ft_960 (2).jpg, 994e532682f3d15b5b403e07cb69108f-cc_ft_576 (1).jpg, 793e573b68a8c8d72b2493aca57b8f3b-cc_ft_576 (1).jpg, 4b359a91e959b5194d05a635e366dea7-cc_ft_576 (1).jpg, e1b7a27ff40d7af5df603833adcc7de3-cc_ft_576 (1).jpg, b6bec6d37b79bfc2c40c058fde028db7-cc_ft_576 (1).jpg, 4bb816334d858175aee7e451e183f89c-cc_ft_576 (1).jpg, 6bb08795bc6e434016fcda56367c2cb2-cc_ft_576 (1).jpg, 261557be47ac11d7226311b62fde68b8-cc_ft_576 (1).jpg, 4ac966f511e001b3cd5fbf568b4604c1-cc_ft_576 (1).jpg, c4e5a16e33c2f612ec6953ed90f3a4b6-cc_ft_576 (1).jpg, 02314e70bdb8b3813148546644a661a6-cc_ft_576.jpg, 74b7c82f4a07df55c3656e85a3a79e60-cc_ft_576.jpg, 9b7ed6173f3573703f03787325b22b19-cc_ft_576.jpg, 29ed5e5469f104d2616d60c650a42a54-cc_ft_576.jpg, 2cec6d42a3a897c102fba792d5df2e3e-cc_ft_576.jpg, 2b3c0d3f04e814957483b6fc7b91c705-cc_ft_576.jpg, 84abfec2318c2b0ff5eff4f69b2299cf-cc_ft_576.jpg, d8e449507ac08f4f5fffa7d84b3ce06f-cc_ft_576.jpg, c72f390dadc28884eb40971a37b1c457-cc_ft_576.jpg",
1200-013,"400 BAKER ST, San Francisco, CA 94117",https://www.zillow.com/b/400-baker-st-san-francisco-ca-5d2nXN/,"400 Baker St San Francisco, CA 94117",,,,,,,,,03/09/2022 9:39:42,"dbf6e23e7b70136f4438e7549679c1f4-cc_ft_960.jpg, 2728ed851179cba722f64f66d3fdaeb3-cc_ft_960.jpg, d058c3c7c1e740f17150f60be86b4d1b-cc_ft_960.jpg, 15cc2886ae828df8991d9ffa4665fa2b-cc_ft_960.jpg, ae10f6126d9bd3aa2bdc5fe2bc0b2080-cc_ft_960.jpg, 462bfc7485df6e0c586c05bde317502d-cc_ft_960.jpg, 2f118f3e70af9594e3221221a21d5e44-cc_ft_960.jpg, 01d70a62de779dc5afecab2436c63e76-cc_ft_960.jpg, bee780a5a15a3120a1956159e9907005-cc_ft_960.jpg, c0a2efd4e212f539ce8f816ed9c077e2-cc_ft_960.jpg, a7c23cc1a6f23498d3d3270ba8c89f60-cc_ft_960.jpg, dfc5d24b1eaa8434a300fdecdfd22562-cc_ft_960.jpg, e948df99278778f13f0ac097f87b010e-cc_ft_960.jpg","[{""price"":""$1,792,400"",""beds"":""3"",""baths"":""2"",""sqft"":""1,200""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""1,000""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""850""},{""price"":""--"",""beds"":""3"",""baths"":""2"",""sqft"":""1,300""},{""price"":""--"",""beds"":""3"",""baths"":""2"",""sqft"":""""}]"
1200-013A,"420 BAKER ST, San Francisco, CA 94117",https://www.zillow.com/b/420-baker-st-san-francisco-ca-5dp6mz/,"420 Baker St San Francisco, CA 94117",,,,,,,,,03/09/2022 9:40:03,"c1f9283f2961e02ef09290a5e8143c88-cc_ft_960.jpg, 69c8593b3847db7aac5cf200678a41cc-cc_ft_960.jpg, d65658f86b5c8287e5f0412355324ca0-cc_ft_960.jpg, fbb4f4e998dedd17742eff5ca70e8f35-cc_ft_960.jpg, f281cd4aca0f8dd83de46b1426cfd358-cc_ft_960.jpg, 031a3dc5b2ff7c900ab1dcc0b8bd7d15-cc_ft_960.jpg, 5f839fc918a98e663ff6872751d299df-cc_ft_960.jpg, c92b824e0309048174c6f8014c529c2a-cc_ft_960.jpg","[{""price"":""--"",""beds"":""2"",""baths"":""1.5"",""sqft"":""""}]"
1200-013B,"430 BAKER ST, San Francisco, CA 94117",https://www.zillow.com/b/430-baker-san-francisco-ca-5YHdKJ/,"430 Baker 430 Baker St, San Francisco, CA 94117",,,,,,,,,03/09/2022 9:40:21,"6bc91cfcf7b3368eb73239b515350f5a-cc_ft_960.jpg, ece06495b415d77a1c2760892598ba3d-cc_ft_960.jpg, e9482b6085c6f8ba861b62441e507e60-cc_ft_960.jpg, 03de2a59d26a626d8dea7ee76c439f08-cc_ft_960.jpg, 8fac3107f57bb6ae51fd6344c22ab612-cc_ft_960.jpg, 8875cc7ddd79e32e3b63f3092c287e24-cc_ft_960.jpg, f2f9ae01aac1393354558754f020ed31-cc_ft_960.jpg, 63d66bdd7dc45389355e0370f0e25d86-cc_ft_960.jpg, 5b7527cb8793d616e730d13adb5439d9-cc_ft_960.jpg, ca63619550c256fb0a84732a00636206-cc_ft_960.jpg, 03b6e6c6d1e95b7f0e4c005b9a20d14d-cc_ft_960.jpg, 10d2ac43820ee2e9895d8e2548ec7be7-cc_ft_960.jpg, 978916ee3b0897979edb4796cedb5602-cc_ft_960.jpg, 4ac504f4a55b6d84f5fb978fe8f1adba-cc_ft_960.jpg, 6bc91cfcf7b3368eb73239b515350f5a-cc_ft_960 (1).jpg","[{""price"":""$4,295"",""beds"":""2"",""baths"":""1"",""sqft"":""791""}]"
1200-013B,"430 BAKER ST, San Francisco, CA 94117","https://www.zillow.com/homes/430-BAKER-ST,-San-Francisco,-CA-94117_rb/2073338533_zpid/","430 Baker St, San Francisco, CA 94117",,"4,587",,,,,,,03/09/2022 9:40:42,"streetview - 2022-03-09T094042.857.jpeg, staticmap - 2022-03-09T094043.078.png",
1200-015,"1477 GROVE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1200-016,"1443 GROVE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1200-017,"527 BRODERICK ST, San Francisco, CA 94117","https://www.zillow.com/homes/527-BRODERICK-ST,-San-Francisco,-CA-94117_rb/64971431_zpid/","527 Broderick St, San Francisco, CA 94117","2,191,500","5,994",,,3,3,"1,518","[""12/4/2015"",""Sold"",""$1,818,000 (+10.2%) $1,198/sqft"",""Source:   SFAR #439788 Report a problem"",""11/21/2015"",""Listing removed"",""$1,649,000  $1,086/sqft"",""Source:   Pacific Union International Inc. Report a problem"",""11/10/2015"",""Listed for sale"",""$1,649,000 (+52%) $1,086/sqft"",""Source:   Pacific Union International Inc. Report a problem"",""6/21/2005"",""Sold"",""$1,085,000 (+59.6%) $715/sqft"",""Source:   Public Record Report a problem"",""6/15/2004"",""Sold"",""$680,000  $448/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:41:11,"3e851edccb277e85fe00b917d2d154cf-cc_ft_384.jpg, 3a2a10567a3f7f8bf48e19b6b729c48d-cc_ft_384.jpg, staticmap - 2022-03-09T094113.090.png, streetview - 2022-03-09T094113.538.jpeg, f97f393f12da9a8741543f859cca1a4a-cc_ft_384.jpg, fa90d33c87258b0baa4a2906addc88e0-cc_ft_384.jpg, ffd80780ff627f2ca4be4faba342f3db-cc_ft_384.jpg, 10a4300a16c53184b747d66878858444-cc_ft_384.jpg, 4712fd85ac6f585d20f5a9677c55ebda-cc_ft_384.jpg, e65b2f91ff2822697a74ca3dda81f3bc-cc_ft_384.jpg, 6c9d7b589e8e48f3607b7b5c006ac5d9-cc_ft_384.jpg, 32346a7d5aa9672a268c509c7991027b-cc_ft_384.jpg, 073a81b3b92db19344573fdbaf21dc1c-cc_ft_384.jpg, 7ceec02e8b6317d821b6ce6cbf553f9f-cc_ft_384.jpg, f77453cd0f989e306c7abca0594b27c8-cc_ft_384.jpg, 006d853c06825fed363b18d7f7da3b53-cc_ft_384.jpg, c2cfa26021bc6a84d330fc92eef0d077-cc_ft_384.jpg, 9a276f2843118b9e573d47cea676593b-cc_ft_384.jpg, c29987deec858f49b34105bc2a2eb3a4-cc_ft_384.jpg, 745b07c5b3284994ef19dbdf4e94eaf6-cc_ft_384.jpg",
1200-021,"1452 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1452-HAYES-ST,-San-Francisco,-CA-94117_rb/111932167_zpid/","1452 Hayes St, San Francisco, CA 94117","2,157,900",,,,3,2,"1,638","[""3/30/2021"",""Sold"",""$1,975,000 (+13.8%) $1,206/sqft"",""Source:   SFAR #421533477 Report a problem"",""12/21/2014"",""Sold"",""$1,735,000  $1,059/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:41:32,"staticmap - 2022-03-09T094133.397.png, staticmap - 2022-03-09T094133.729.png",
1201-001,"661 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-002,"643 DIVISADERO ST, San Francisco, CA 94117",https://www.zillow.com/b/643-divisadero-st.-san-francisco-ca-5j4BsK/,"643 Divisadero St. 643 Divisadero St, San Francisco, CA 94117",,,,,,,,,03/09/2022 9:41:55,"797a9edf0ddf41b1dfb962107b9a6a77-cc_ft_960.jpg, f0d482f144b14ab55b4ba456c492a70e-cc_ft_960.jpg, 09d83904a2c7ac25b5d874ac669b6aab-cc_ft_960.jpg, 432e23e6babc4cb35900bd3bef2c0bb7-cc_ft_960.jpg, b5c48a7563f41cf1b383c880c2d21033-cc_ft_960.jpg, 11d553364e2c4244200abb22731c7ae5-cc_ft_960.jpg, b31d54ada17f346fa2a6415307a859c7-cc_ft_960.jpg, bda66f2b62e2dc82af302f313e1d03dd-cc_ft_960.jpg","[{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""916""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""916""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""1,044""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""1,044""}]"
1201-002,"645 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-002,"655 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-004,"635 DIVISADERO ST, San Francisco, CA 94117","https://www.zillow.com/homes/635-DIVISADERO-ST,-San-Francisco,-CA-94117_rb/332853035_zpid/","635-637 Divisadero St, San Francisco, CA 94117","1,957,100","5,724",,,,2,"3,870",,03/09/2022 9:42:28,"staticmap - 2022-03-09T094229.102.png, staticmap - 2022-03-09T094229.368.png",
1201-004,"637 DIVISADERO ST, San Francisco, CA 94117","https://www.zillow.com/homes/637-DIVISADERO-ST,-San-Francisco,-CA-94117_rb/332853035_zpid/","635-637 Divisadero St, San Francisco, CA 94117","1,957,100","5,724",,,,2,"3,870",,03/09/2022 9:42:42,"staticmap - 2022-03-09T094242.762.png, staticmap - 2022-03-09T094242.981.png",
1201-010,"1314 HAYES ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-010,"1318 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1318-HAYES-ST,-San-Francisco,-CA-94117_rb/2096586017_zpid/","1318 Hayes St, San Francisco, CA 94117","2,089,000","5,894",,,3,3,"1,500","[""2/23/2018"",""Listing removed"",""$6,495 "",""Source:   ReLISTO Report a problem"",""2/20/2018"",""Price change"",""$6,495 (+4.8%)"",""Source:   ReLISTO Report a problem"",""12/1/2017"",""Listed for rent"",""$6,195 "",""Source:   ReLISTO Report a problem""]",03/09/2022 9:43:04,"1c270a7ce03f1a88edddf066b302999c-cc_ft_384.jpg, d62c99b3fa73e1afd2e6a1f1267d5022-cc_ft_384.jpg, staticmap - 2022-03-09T094305.845.png, streetview - 2022-03-09T094306.189.jpeg, 0067598d92ba5c8bb14650abf81b5de9-cc_ft_384.jpg, effcf9ac37f8c4c6ec8091d6193ee90d-cc_ft_384.jpg, 8f9d63cdd8ca81dfdd6b313031e2a0ed-cc_ft_384.jpg, cb1f0a2d4def74cc92a980754075bb87-cc_ft_384.jpg, d4a2dc38ea424961e07d1e3e6cdfbd54-cc_ft_384.jpg, f2fa9e87e64e8b4ee06c5957cbf1a929-cc_ft_384.jpg, 22d3c862417bb8a16dd50e39170d4c84-cc_ft_384.jpg, ca19a629154ad804b591a317e79c115d-cc_ft_384.jpg, 8dd62199b2b26f08a1189d8717d3b7e7-cc_ft_384.jpg, 5f75c1d1497671a19541d036364b40f5-cc_ft_384.jpg, 159faecb3f08a94e2fb0a026e90a0dcd-cc_ft_384.jpg, d6cbfc408b5d08fd4df76b33e4d8a0f7-cc_ft_384.jpg, e4cc0f411e50e583040ba805bf53deb7-cc_ft_384.jpg, 94f29f2853841b98b26f074d630f1d99-cc_ft_384.jpg, 2996a64a423644918c39a5c061f426f8-cc_ft_384.jpg, 250ec774e224ae4965b034554841dd9e-cc_ft_384.jpg",
