apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
1199-034,"446 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1199-036,"1566 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1199-037,"1562 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1199-038,"445 A BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-001,"1401 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-001A,"555 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-001B,"545 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-001C,"535 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-001D,"1431 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-003,"521 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-004,"515 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-005,"503 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-005,"505 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-006,"1410 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-006,"1412 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-006,"501 A BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-006,"501 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-007,"1426 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-007,"1428 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-007,"1430 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-008,"1432 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-008,"1434 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-009,"1442 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-009A,"1448 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-011,"1454 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-011,"1456 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-012,"1458 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-012,"1460 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-012,"1462 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-013,"400 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-013A,"420 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-013B,"430 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-013B,"430 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-015,"1477 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-016,"1443 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-017,"527 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1200-021,"1452 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-001,"661 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-002,"643 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-002,"645 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-002,"655 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-004,"635 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-004,"637 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-010,"1314 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-010,"1318 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-013,"1334 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-014,"1342 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-015,"1350 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-017A,"1360 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-017A,"1362 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-017A,"1364 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-018,"1366 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-019,"1370 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-019,"1372 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-019,"1374 F HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-019,"1374 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-021,"1382 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-025A,"538 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-025A,"540 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-027,"552 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-027,"554 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-027,"556 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-027,"558 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-028,"1387 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-028,"1389 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-028,"1391 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-028,"1393 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-029,"1381 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-029,"1383 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-030,"1377 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-030,"1379 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-032,"1361 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-032,"1363 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-032,"1365 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-034,"1347 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-034,"1349 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-034,"1351 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-035,"1341 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-035,"1343 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-035,"1345 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-037,"1315 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-037,"1317 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-037,"1319 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-037,"1321 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-039,"619 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-055,"1355 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-057,"631 DIVISADERO ST #1, San Francisco, CA 94117",,,,,,,,,,,,,
1201-062,"1376 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-062,"1376 HAYES ST #1, San Francisco, CA 94117",,,,,,,,,,,,,
1201-064,"1390 HAYES ST #1, San Francisco, CA 94117",,,,,,,,,,,,,
1201-068,"534 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-073,"526 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-075,"1371 GROVE ST, San Francisco, CA 94117",,,,,,,,,,,,,
1201-080,"548 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-001,"599 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-004,"543 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-004,"545 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-004,"547 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-006,"531 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-006,"533 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-014,"1214 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-028,"1387 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-032,"1359 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-032,"1359 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-033,"1351 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-033,"1353 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-033,"1355 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-035,"1339 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-035,"1341 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-035,"1343 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-036,"1333 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-036,"1335 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-036,"1337 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-037,"1309 A HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-037,"1309 B HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-037,"1309 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-038,"1307 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-038,"1307 HAYES ST #A, San Francisco, CA 94117",,,,,,,,,,,,,
1204-045,"1345 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-061,"442 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1204-064,"537 DIVISADERO ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-001,"463 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-001,"465 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-002,"457 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-002,"459 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-003,"451 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-003,"453 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-005,"439 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-005,"441 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-006,"431 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-006,"433 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-007,"425 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-009,"405 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-009,"407 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-012,"1324 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-012,"1326 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-012,"1328 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-013,"1330 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-013,"1332 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-014,"1336 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-014,"1338 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-014,"1340 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-015,"1342 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-015,"1344 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-016,"1350 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-017,"1358 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-018,"1380 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-022,"324 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-022,"326 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-022,"328 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-023,"340 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-024A,"372 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-025,"1467 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-025,"1469 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-025,"1471 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-027,"1455 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-027,"1457 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-027,"1459 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-028,"1451 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-028,"1453 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-029,"1443 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-029,"1443 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-029,"1445 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-029,"1445 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-030,"1437 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-030,"1439 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-030,"1441 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-030A,"1431 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-030A,"1433 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-030A,"1435 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-031,"1429 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-032,"1423 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-035,"403 BRODERICK ST #1, San Francisco, CA 94117",,,,,,,,,,,,,
1205-038,"1300 FELL ST #1, San Francisco, CA 94117",,,,,,,,,,,,,
1205-041,"1390 FELL ST #1, San Francisco, CA 94117",,,,,,,,,,,,,
1205-047,"1461 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-047,"1463 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-047,"1465 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1205-050,"421 BRODERICK ST, San Francisco, CA 94117",,,,,,,,,,,,,
1206-003,"333 BAKER ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-001,"363 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-002,"355 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-003,"349 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-004,"345 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-005,"339 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-006,"329 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-006,"331 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-006,"333 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-008,"301 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-008,"301 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-009,"1508 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-009,"1510 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-009A,"1516 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-009A,"1518 A FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-009A,"1518 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-010,"1522 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-011,"1530 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-011,"1530 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-011,"1631 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-011,"1631 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-012,"1540 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-012,"1542 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-012,"1544 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-013A,"1550 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-014,"1556 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-014,"1558 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-014,"1560 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-017,"1578 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-018,"1588 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-018,"1588 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-019,"406 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1207-020,"412 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1207-021,"418 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1207-022,"424 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1207-023,"430 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1207-024,"436 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1207-026,"1687 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-026,"1689 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-028,"1675 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-029,"1671 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-029,"1673 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-030,"1663 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-030,"1665 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-030,"1667 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-031,"1657 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-032,"1649 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-034,"1576 FELL ST #1, San Francisco, CA 94117",,,,,,,,,,,,,
1207-037,"1681 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-039,"1562 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-039,"1562 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1207-044,"309 LYON ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-002,"427 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-002,"429 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-003,"421 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-004,"419 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-006,"409 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-006,"411 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-006,"413 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-007,"1600 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-007,"401 CENTRAL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-010,"1614 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-011,"1620 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-011,"1622 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-011,"1624 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-012,"1628 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-013,"1634 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-017,"1658 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-017,"1658 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-017,"1660 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-017,"1660 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-018,"1664 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-018,"1666 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-018,"1668 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-018,"1670 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-019,"1698 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-019,"1698 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-022,"834 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-022,"836 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-022,"838 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-024,"810 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-025,"800 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-025,"802 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-027,"1777 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-027,"1779 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-028,"1769 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-028,"1773 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-029,"1763 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-029,"1767 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-031,"1749 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-031,"1751 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-032,"1743 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-033,"1737 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-035,"1725 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-035,"1727 A HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-035,"1727 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-036,"822 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-036,"824 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-036,"826 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-036,"828 MASONIC AVE, San Francisco, CA 94117",,,,,,,,,,,,,
1208-037,"1783 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-037,"1785 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-038,"1652 FELL ST #1, San Francisco, CA 94117",,,,,,,,,,,,,
1208-040,"1638 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-043,"1731 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-045,"417 CENTRAL AVE #2, San Francisco, CA 94117",,,,,,,,,,,,,
1208-047,"1646 FELL ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-049,"1753 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-051,"1757 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
1208-051,"1757 HAYES ST, San Francisco, CA 94117",,,,,,,,,,,,,
2607-016,"206 ROOSEVELT WAY, San Francisco, CA 94117",,,,,,,,,,,,,
2607-016,"208 ROOSEVELT WAY, San Francisco, CA 94117",,,,,,,,,,,,,
2607-218,"351 BUENA VISTA AVE EAST #101 E, San Francisco, CA 94117",,,,,,,,,,,,,
2607-218,"351 BUENA VISTA AVE EAST #101 E, San Francisco, CA 94117",,,,,,,,,,,,,
2607-253,"202 ROOSEVELT WAY, San Francisco, CA 94117",,,,,,,,,,,,,
2607-257,"210 ROOSEVELT WAY, San Francisco, CA 94117",,,,,,,,,,,,,
2607-259,"214 ROOSEVELT WAY, San Francisco, CA 94117",,,,,,,,,,,,,
2608-017,"90 BUENA VISTA TER, San Francisco, CA 94117",,,,,,,,,,,,,
2608-018,"100 BUENA VISTA TER, San Francisco, CA 94117",,,,,,,,,,,,,
2608-019,"102 BUENA VISTA TER, San Francisco, CA 94117",,,,,,,,,,,,,
2608-019,"102 BUENA VISTA TER, San Francisco, CA 94117",,,,,,,,,,,,,
2608-020,"112 BUENA VISTA TER, San Francisco, CA 94117",,,,,,,,,,,,,
2608-021,"118 BUENA VISTA TER, San Francisco, CA 94117",,,,,,,,,,,,,
2608-027,"148 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2608-028,"154 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2608-028,"156 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2608-029,"160 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2608-029,"162 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2608-030,"165 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2608-030,"167 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2608-031,"97 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-031,"99 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-034,"85 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-035,"79 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-035,"81 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-038,"63 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-039,"49 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-041,"47 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-042,"45 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-045,"29 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-046,"27 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-049,"267 BUENA VISTA AVE EAST, San Francisco, CA 94117",,,,,,,,,,,,,
2608-051,"253 BUENA VISTA AVE EAST, San Francisco, CA 94117",,,,,,,,,,,,,
2608-051,"253 BUENA VISTA AVE EAST, San Francisco, CA 94117",,,,,,,,,,,,,
2608-055,"144 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2608-055,"146 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2608-056,"120 BUENA VISTA TER, San Francisco, CA 94117",,,,,,,,,,,,,
2608-058,"261 BUENA VISTA AVE EAST, San Francisco, CA 94117",,,,,,,,,,,,,
2608-062,"33 A PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-064,"75 PARK HILL AVE, San Francisco, CA 94117",,,,,,,,,,,,,
2608-071,"130 ROOSEVELT WAY, San Francisco, CA 94117",,,,,,,,,,,,,
2612-001,"1025 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-001,"1025 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-002,"150 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-003,"158 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
