block,lot,Zillow URL,Zestimate,Rent Zestimate,Rent,Bedrooms,Baths,Sqft,Time Scraped,Price History,Label
3538,11,"https://www.zillow.com/homes/52-Sanchez-St-San-Francisco,-CA-94114_rb/2088551559_zpid/",,"2,435",,,,"6,447",01/10/2022 1:19:59,"[""9/28/2018"",""Sold"",""$4,550,000 (+3.7%) $706/sqft"",""Source:   SFAR #473308 Report a problem"",""8/6/2018"",""Pending sale"",""$4,388,000  $681/sqft"",""Source:   Keller Williams San Francisco Report a problem"",""7/20/2018"",""Listed for sale"",""$4,388,000  $681/sqft"",""Source:   Keller Williams San Francisco Report a problem""]",
1255,66,"https://www.zillow.com/homes/52.dash.54-Delmar-St-San-Francisco,-CA-94117_rb/331640296_zpid/","1,475,100","4,454",,,2,"2,090",01/10/2022 12:22:22,,
2618,10,"https://www.zillow.com/homes/52.dash.54-Levant-St-San-Francisco,-CA-94114_rb/331614826_zpid/","1,756,500","4,998",,,2,"1,525",01/10/2022 14:26:35,"[""2/16/2005"",""Sold"",""$999,000  $655/sqft"",""Source:   Public Record Report a problem""]",
1203,20,"https://www.zillow.com/homes/520-Divisadero-St-.num.3-San-Francisco,-CA-94117_rb/2077715579_zpid/",,"3,033",,1,1,,01/10/2022 0:29:25,"[""1/26/2021"",""Listing removed"",""$2,495 "",""Source:   Zillow Rental Network Premium_1 Report a problem"",""11/11/2020"",""Price change"",""$2,495 (-5.8%)"",""Source:   Anchor Realty, Inc. - Del Camp Report a problem"",""10/7/2020"",""Price change"",""$2,650 (-5.2%)"",""Source:   Anchor Realty, Inc. - Del Camp Report a problem"",""9/25/2020"",""Listed for rent"",""$2,795 "",""Source:   Anchor Realty, Inc. - Del Camp Report a problem""]",
828,19,"https://www.zillow.com/homes/520.dash.522-Fillmore-St-San-Francisco,-CA-94117_rb/332851550_zpid/","1,970,800","6,263",,,3,"4,026",01/09/2022 23:23:44,,
2627,52,"https://www.zillow.com/homes/523.dash.527-Roosevelt-Way-San-Francisco,-CA-94114_rb/332858259_zpid/","2,719,800","7,804",,,5,"4,836",01/10/2022 14:52:53,,
1279,60,"https://www.zillow.com/homes/524-Belvedere-St-San-Francisco,-CA-94117_rb/15088132_zpid/","2,511,800","5,970",,,2,"2,483",01/10/2022 15:35:10,,
827,5,"https://www.zillow.com/homes/525.dash.529-Fillmore-St-San-Francisco,-CA-94117_rb/332851537_zpid/","2,688,800","7,956",,9,3,"5,625",01/10/2022 0:06:36,"[""10/17/2003"",""Sold"",""$1,150,000 (+262.8%) $204/sqft"",""Source:   Public Record Report a problem"",""12/16/1993"",""Sold"",""$317,000  $56/sqft"",""Source:   Public Record Report a problem""]",
1201,73,"https://www.zillow.com/homes/526-Broderick-St-San-Francisco,-CA-94117_rb/111710841_zpid/","1,970,200",,,4,4,"1,776",01/10/2022 14:26:52,"[""11/15/2021"",""Sold"",""$2,091,250 (+11.2%) $1,178/sqft"",""Source:   SFAR #421585285 Report a problem"",""10/23/2021"",""Pending sale"",""$1,880,000  $1,059/sqft"",""Source:   SFAR #421585285 Report a problem"",""10/14/2021"",""Listed for sale"",""$1,880,000 (+72.2%) $1,059/sqft"",""Source:   SFAR #421585285 Report a problem"",""3/10/2010"",""Sold"",""$1,091,500 (+138.6%) $615/sqft"",""Source:   Public Record Report a problem"",""1/19/2010"",""Sold"",""$457,500 (-49.7%) $258/sqft"",""Source:   Public Record Report a problem"",""6/22/2005"",""Sold"",""$910,000 (+18.8%) $512/sqft"",""Source:   Public Record Report a problem"",""2/24/2005"",""Sold"",""$766,000 (+4040.5%) $431/sqft"",""Source:   Public Record Report a problem""]",
829,015E,"https://www.zillow.com/homes/526-Oak-St-San-Francisco,-CA-94102_rb/332851554_zpid/","1,718,100","5,091",,,2,"2,785",01/10/2022 15:36:52,,
807,2,"https://www.zillow.com/homes/527.dash.529-Octavia-St-San-Francisco,-CA-94102_rb/331638598_zpid/","1,654,200",,,6,3,"2,235",01/10/2022 0:44:52,"[""1/29/2021"",""Sold"",""$850,000  $380/sqft"",""Source:   Public Record Report a problem""]",
829,3,"https://www.zillow.com/homes/529.dash.531-Buchanan-St-San-Francisco,-CA-94102_rb/332851551_zpid/","1,417,600","4,343",,,2,"2,120",01/10/2022 15:43:25,"[""12/17/1997"",""Sold"",""$295,000  $139/sqft"",""Source:   Public Record Report a problem""]",
830,26,"https://www.zillow.com/homes/529.dash.531-Fell-St-San-Francisco,-CA-94102_rb/332851567_zpid/","1,627,500","4,837",,5,2,"2,760",01/10/2022 12:53:29,,
2628,18,"https://www.zillow.com/homes/530-Roosevelt-Way-San-Francisco,-CA-94114_rb/332858261_zpid/","1,999,300","5,675",,,5,"2,533",01/10/2022 16:05:38,"[""9/5/1996"",""Sold"",""$415,000  $164/sqft"",""Source:   Public Record Report a problem""]",
866,27,"https://www.zillow.com/homes/531-Waller-St-San-Francisco,-CA-94117_rb/116156086_zpid/","1,868,300","5,608",,,2,"1,454",01/10/2022 15:20:55,"[""4/17/2012"",""Sold"",""$950,000  $653/sqft"",""Source:   Public Record Report a problem""]",
1203,2,"https://www.zillow.com/homes/535.dash.539-Scott-St-San-Francisco,-CA-94117_rb/332853046_zpid/","1,835,700","5,233",,,3,"3,920",01/10/2022 15:42:22,,
819,51,"https://www.zillow.com/homes/536-Fell-St-San-Francisco,-CA-94102_rb/2078887181_zpid/",,"4,995",,2,2,"1,200",01/10/2022 13:24:04,,
1203,36,"https://www.zillow.com/homes/536.dash.538-Divisadero-St-San-Francisco,-CA-94117_rb/241583753_zpid/",,"4,795",,,1,"3,200",01/10/2022 13:30:58,,
827,3,"https://www.zillow.com/homes/537-Fillmore-St-.num.2-San-Francisco,-CA-94117_rb/2090909658_zpid/",,"3,573",,2,1,950,01/10/2022 12:32:29,"[""2/22/2021"",""Listing removed"",""$3,100  $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""2/10/2021"",""Price change"",""$3,100 (-3.1%) $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""1/22/2021"",""Listed for rent"",""$3,200  $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""12/15/2020"",""Listing removed"",""$3,200  $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""12/10/2020"",""Listed for rent"",""$3,200  $3/sqft"",""Source:   Zillow Rental Manager Report a problem""]",
1201,025A,"https://www.zillow.com/homes/538.dash.540-Broderick-St-San-Francisco,-CA-94117_rb/332853038_zpid/","1,689,900","5,093",,,2,"4,120",01/10/2022 1:08:51,,
2627,55,"https://www.zillow.com/homes/54-Saturn-St-San-Francisco,-CA-94114_rb/15127698_zpid/","1,519,100","5,784",,3,2,"1,458",01/10/2022 9:44:20,"[""5/22/2015"",""Sold"",""$1,100,000 (+15.9%) $754/sqft"",""Source:   SFAR #431444 Report a problem"",""4/25/2015"",""Pending sale"",""$949,000  $651/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Market Street Report a problem"",""4/7/2015"",""Listed for sale"",""$949,000 (+74.1%) $651/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Market Street Report a problem"",""9/26/2003"",""Sold"",""$545,000 (+105.7%) $374/sqft"",""Source:   Public Record Report a problem"",""8/21/1997"",""Sold"",""$265,000  $182/sqft"",""Source:   Public Record Report a problem""]",
2622,16,"https://www.zillow.com/homes/54-States-St-San-Francisco,-CA-94114_rb/327627336_zpid/","1,992,000","5,879",,,4,"2,677",01/09/2022 23:51:35,,
3541,54,"https://www.zillow.com/homes/54.dash.56-Henry-St-San-Francisco,-CA-94114_rb/332858995_zpid/","2,614,200","7,398",,,2,"2,752",01/10/2022 10:08:08,"[""9/19/2013"",""Sold"",""$1,800,000  $654/sqft"",""Source:   Public Record Report a problem""]",
824,11,"https://www.zillow.com/homes/540-Scott-St-.num.1-San-Francisco,-CA-94117_rb/2075354553_zpid/",,"3,495",,2,1,950,01/10/2022 12:04:03,"[""2/7/2021"",""Listing removed"",""$3,200  $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""2/1/2021"",""Listed for rent"",""$3,200  $3/sqft"",""Source:   Zillow Rental Manager Report a problem""]",
818,17,"https://www.zillow.com/homes/542.dash.548-Laguna-St-San-Francisco,-CA-94102_rb/241583526_zpid/",,"4,228",,10,4,"4,870",01/10/2022 13:53:51,"[""12/8/2006"",""Sold"",""$2,925,000 (+36%) $601/sqft"",""Source:   Public Record Report a problem"",""11/14/2003"",""Sold"",""$2,150,000 (+138.9%) $441/sqft"",""Source:   Public Record Report a problem"",""8/29/1997"",""Sold"",""$900,000  $185/sqft"",""Source:   Public Record Report a problem""]",
841,23,"https://www.zillow.com/homes/543-Oak-St-.num.2-San-Francisco,-CA-94102_rb/2098751388_zpid/",,"2,600",,1,1,,01/10/2022 16:04:51,"[""5/30/2021"",""Listing removed"",""$2,995 "",""Source:   Zillow Rental Manager Report a problem"",""2/17/2021"",""Price change"",""$2,995 (-9.1%)"",""Source:   Zillow Rental Manager Report a problem"",""1/26/2021"",""Listed for rent"",""$3,295 "",""Source:   Zillow Rental Manager Report a problem""]",
1200,001B,"https://www.zillow.com/homes/545-Broderick-St-.num.7-San-Francisco,-CA-94117_rb/2069125419_zpid/",,"3,199",,1,1,650,01/10/2022 0:15:07,"[""9/2/2021"",""Listing removed"",""$3,300  $5/sqft"",""Source:   Zillow Rental Manager Report a problem"",""8/5/2021"",""Listed for rent"",""$3,300  $5/sqft"",""Source:   Zillow Rental Manager Report a problem""]",
1174,002E,"https://www.zillow.com/homes/547-Masonic-Ave-.num.2-San-Francisco,-CA-94117_rb/2094931944_zpid/","1,272,900","2,987",,1,1,700,01/10/2022 13:47:41,,
1198,26,"https://www.zillow.com/homes/548-Central-Ave-San-Francisco,-CA-94117_rb/2136289655_zpid/",,"4,993",,,,"2,900",01/10/2022 15:55:51,"[""1/27/2010"",""Listing removed"",""$995,000  $343/sqft"",""Source:   Wheelhouse Investment Real Estate Brokerage Report a problem"",""10/3/2009"",""Listed for sale"",""$995,000  $343/sqft"",""Source:   Wheelhouse Investment Real Estate Brokerage Report a problem""]",
830,24,"https://www.zillow.com/homes/549-Fell-St-.num.3-San-Francisco,-CA-94102_rb/2111460920_zpid/","1,049,600","2,033",,,1,,01/10/2022 16:01:00,"[""9/18/2013"",""Listing removed"",""$1,850 "",""Source:   West Coast Property Management Report a problem"",""8/30/2013"",""Price change"",""$1,850 (-2.4%)"",""Source:   West Coast Property Management Report a problem"",""8/8/2013"",""Listed for rent"",""$1,895 "",""Source:   West Coast Property Management Report a problem""]",
1204,3,"https://www.zillow.com/homes/549.dash.553-Divisadero-St-San-Francisco,-CA-94117_rb/332853057_zpid/","1,852,600","5,238",,,3,"3,045",01/10/2022 14:05:37,"[""12/15/2003"",""Sold"",""$230,000  $76/sqft"",""Source:   Public Record Report a problem""]",
2628,23,"https://www.zillow.com/homes/550-Roosevelt-Way-San-Francisco,-CA-94114_rb/332858264_zpid/","1,719,600","4,932",,,2,"1,900",01/10/2022 15:04:40,"[""10/4/2002"",""Sold"",""$662,500 (+10.6%) $349/sqft"",""Source:   Public Record Report a problem"",""5/29/1998"",""Sold"",""$599,000  $315/sqft"",""Source:   Public Record Report a problem""]",
861,13,"https://www.zillow.com/homes/552.dash.554-Waller-St-San-Francisco,-CA-94117_rb/332851709_zpid/","2,161,100","6,220",,,2,"2,400",01/10/2022 12:27:01,"[""2/26/2010"",""Sold"",""$980,000  $408/sqft"",""Source:   Public Record Report a problem""]",
824,001A,"https://www.zillow.com/homes/555-Pierce-St-.num.304-San-Francisco,-CA-94117_rb/2120619521_zpid/",,"2,662",,1,1,,01/10/2022 1:00:16,"[""3/23/2012"",""Listing removed"",""$2,595 "",""Source:  -- Report a problem"",""3/19/2012"",""Listed for rent"",""$2,595 "",""Source:  -- Report a problem""]",
830,023A,"https://www.zillow.com/homes/555.dash.557-Fell-St-San-Francisco,-CA-94102_rb/332851565_zpid/","1,486,100","4,683",,,2,"2,444",01/10/2022 13:17:00,,
819,010A,"https://www.zillow.com/homes/555.dash.557-Linden-St-San-Francisco,-CA-94102_rb/332851499_zpid/","1,399,300","4,015",,4,2,"2,000",01/10/2022 0:54:17,,
865,13,"https://www.zillow.com/homes/56-Pierce-St-San-Francisco,-CA-94117_rb/332851730_zpid/","2,769,000","7,474",,4,3,"3,203",01/09/2022 23:19:42,"[""6/26/2002"",""Sold"",""$1,280,000 (+185.1%) $400/sqft"",""Source:   Public Record Report a problem"",""3/28/1997"",""Sold"",""$449,000  $140/sqft"",""Source:   Public Record Report a problem""]",
819,67,"https://www.zillow.com/homes/560-Fell-St-San-Francisco,-CA-94102_rb/325647751_zpid/","2,220,100",,,3,3,"2,179",01/10/2022 13:26:57,"[""11/18/2020"",""Sold"",""$2,050,000 (+10.8%) $941/sqft"",""Source:   SFAR #504212 Report a problem"",""11/9/2016"",""Sold"",""$1,850,000  $849/sqft"",""Source:   SFAR #127007_452543 Report a problem""]",
1184,43,"https://www.zillow.com/homes/560-Lyon-St-San-Francisco,-CA-94117_rb/15085700_zpid/","2,488,300","10,197",,5,3,"2,469",01/10/2022 15:24:01,"[""7/9/2015"",""Sold"",""$1,735,000 (-8.6%) $703/sqft"",""Source:   SFAR #431259 Report a problem"",""5/28/2015"",""Listing removed"",""$1,899,000  $769/sqft"",""Source:   Zephyr Real Estate Report a problem"",""4/25/2015"",""Price change"",""$1,899,000 (-4.3%) $769/sqft"",""Source:   Zephyr Real Estate Report a problem"",""3/28/2015"",""Listed for sale"",""$1,985,000  $804/sqft"",""Source:   Zephyr Real Estate Report a problem""]",
1232,13,"https://www.zillow.com/homes/560.dash.562-Ashbury-St-San-Francisco,-CA-94117_rb/241583792_zpid/",,"4,428",,,7,"7,580",01/10/2022 0:43:11,"[""7/22/2011"",""Sold"",""$3,200,000  $422/sqft"",""Source:   Public Record Report a problem""]",
3538,55,"https://www.zillow.com/homes/569-Duboce-Ave-San-Francisco,-CA-94117_rb/15142821_zpid/","4,487,100","12,331",,5,3,"2,720",01/10/2022 0:35:12,"[""6/9/2015"",""Sold"",""$3,450,000 (+16%) $1,268/sqft"",""Source:   SFAR #432846 Report a problem"",""5/23/2015"",""Listing removed"",""$2,975,000  $1,094/sqft"",""Source:   Pacific Union International Inc. Report a problem"",""5/12/2015"",""Listed for sale"",""$2,975,000 (+140.4%) $1,094/sqft"",""Source:   Pacific Union International Inc. Report a problem"",""8/6/2001"",""Sold"",""$1,237,500 (+55.7%) $455/sqft"",""Source:   Public Record Report a problem"",""6/22/1999"",""Sold"",""$795,000  $292/sqft"",""Source:   Public Record Report a problem""]",
2619,21,"https://www.zillow.com/homes/57-Ord-Ct-San-Francisco,-CA-94114_rb/15127346_zpid/","2,136,600","4,545",,,2,"1,666",01/10/2022 13:42:51,"[""4/1/1999"",""Sold"",""$450,000  $270/sqft"",""Source:   Public Record Report a problem""]",
794,11,"https://www.zillow.com/homes/570-Grove-St-San-Francisco,-CA-94102_rb/2090710021_zpid/","2,792,800","8,641",,,,"8,280",01/09/2022 23:56:37,"[""7/27/2018"",""Listing removed"",""$4,550,000  $550/sqft"",""Source:   Paragon Coml. Brokerage, Inc Report a problem"",""4/23/2018"",""Pending sale"",""$4,550,000  $550/sqft"",""Source:   Paragon Coml. Brokerage, Inc Report a problem"",""4/5/2018"",""Listed for sale"",""$4,550,000 (-2.2%) $550/sqft"",""Source:   Paragon Coml. Brokerage, Inc Report a problem"",""3/26/2018"",""Pending sale"",""$4,650,000  $562/sqft"",""Source:   Paragon Coml. Brokerage, Inc Report a problem"",""3/9/2018"",""Listed for sale"",""$4,650,000  $562/sqft"",""Source:   Paragon Coml. Brokerage, Inc Report a problem""]",
3537,39,"https://www.zillow.com/homes/570-Sanchez-St-San-Francisco,-CA-94114_rb/79847072_zpid/",,"2,327",,1,1,750,01/10/2022 12:50:20,"[""6/23/2020"",""Listing removed"",""$2,400 "",""Source:   Compass Report a problem"",""6/12/2020"",""Price change"",""$2,400 (-12.7%)"",""Source:   Compass Report a problem"",""5/12/2020"",""Listed for rent"",""$2,750 "",""Source:   Compass Report a problem"",""5/31/2018"",""Sold"",""$600,000 (+0.2%) $800/sqft"",""Source:   SFAR #470205 Report a problem"",""5/14/2018"",""Pending sale"",""$599,000  $799/sqft"",""Source:   Paragon Real Estate Group Report a problem"",""4/30/2018"",""Listed for sale"",""$599,000 (+1.5%) $799/sqft"",""Source:   Paragon Real Estate Group Report a problem"",""9/12/2017"",""Sold"",""$590,000 (+5.5%) $787/sqft"",""Source:   SFAR #127007_461821 Report a problem""]",
829,020A,"https://www.zillow.com/homes/574-Hickory-St-San-Francisco,-CA-94102_rb/2079313429_zpid/","1,252,400","2,600",,1,1,,01/10/2022 12:50:38,"[""6/22/2020"",""Listing removed"",""$2,400 "",""Source:   AMSI Report a problem"",""6/5/2020"",""Price change"",""$2,400 (-4%)"",""Source:   AMSI Report a problem"",""6/2/2020"",""Listed for rent"",""$2,500 "",""Source:   AMSI Report a problem""]",
3538,53,"https://www.zillow.com/homes/577.dash.581-Duboce-Ave-San-Francisco,-CA-94117_rb/332858955_zpid/","3,595,700","9,797",,9,3,"4,587",01/10/2022 0:30:36,"[""12/10/2004"",""Sold"",""$2,000,000 (+58.7%) $436/sqft"",""Source:   Public Record Report a problem"",""6/11/2004"",""Sold"",""$1,260,000  $275/sqft"",""Source:   Public Record Report a problem""]",
807,016A,"https://www.zillow.com/homes/583-Grove-St-.num.585-San-Francisco,-CA-94102_rb/332851479_zpid/","1,005,400",,,3,2,"1,536",01/10/2022 1:40:19,"[""7/1/2021"",""Sold"",""$975,000 (-2%) $635/sqft"",""Source:   SFAR #421547209 Report a problem"",""6/3/2021"",""Pending sale"",""$995,000  $648/sqft"",""Source:   SFAR #421547209 Report a problem"",""5/10/2021"",""Listed for sale"",""$995,000  $648/sqft"",""Source:   SFAR #421547209 Report a problem""]",
830,45,"https://www.zillow.com/homes/583.dash.585-Fell-St-San-Francisco,-CA-94102_rb/332851570_zpid/","2,185,500","6,340",,,2,"3,263",01/10/2022 13:37:24,"[""5/23/2003"",""Sold"",""$1,195,000 (+2168.4%) $366/sqft"",""Source:   Public Record Report a problem"",""5/1/1996"",""Sold"",""$52,680  $16/sqft"",""Source:   Public Record Report a problem""]",
860,28,"https://www.zillow.com/homes/583.dash.587-Haight-St-San-Francisco,-CA-94117_rb/241583571_zpid/",,,,4,3,"4,395",01/10/2022 14:14:21,,
842,17,"https://www.zillow.com/homes/584-Page-St-San-Francisco,-CA-94117_rb/15078828_zpid/","2,889,700","8,651",,7,3,"3,640",01/10/2022 14:16:13,,
860,27,"https://www.zillow.com/homes/589.dash.591-Haight-St-San-Francisco,-CA-94117_rb/331451474_zpid/","1,870,800","6,095",,,2,"3,600",01/10/2022 12:32:46,,
3561,55,"https://www.zillow.com/homes/6-Beaver-St-San-Francisco,-CA-94114_rb/2076946663_zpid/",,"5,350",,2,2,"1,000",01/10/2022 15:03:22,,
858,23,"https://www.zillow.com/homes/60-Laussat-St-San-Francisco,-CA-94102_rb/332851680_zpid/",,"3,438",,3,1,"7,800",01/10/2022 12:47:15,"[""7/26/2021"",""Listing removed"",""$3,795 "",""Source:   Zillow Rental Manager Report a problem"",""7/12/2021"",""Listed for rent"",""$3,795 (+2.7%)"",""Source:   Zillow Rental Manager Report a problem"",""5/8/2021"",""Listing removed"",""$3,695 "",""Source:   Zillow Rental Manager Report a problem"",""4/29/2021"",""Listed for rent"",""$3,695 "",""Source:   Zillow Rental Manager Report a problem""]",
1270,17,"https://www.zillow.com/homes/60-Piedmont-St-San-Francisco,-CA-94117_rb/15087827_zpid/","2,081,300","4,894",,,2,"1,810",01/10/2022 13:01:25,,
820,2,"https://www.zillow.com/homes/600-Fell-St-San-Francisco,-CA-94102_rb/2077052404_zpid/",,"2,100",,,1,,01/09/2022 23:20:46,,
828,5,"https://www.zillow.com/homes/600-Oak-St-.num.15-San-Francisco,-CA-94117_rb/2071620017_zpid/",,"2,562",,1,1,420,01/10/2022 13:03:33,"[""7/11/2021"",""Listing removed"",""$2,795  $7/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""6/1/2021"",""Price change"",""$2,795 (+3.7%) $7/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""4/17/2021"",""Listed for rent"",""$2,695  $6/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem""]",
806,41,"https://www.zillow.com/homes/601-Grove-St-San-Francisco,-CA-94102_rb/15078350_zpid/","1,421,200","4,200",,,54,,01/09/2022 23:02:27,,
1182,83,"https://www.zillow.com/homes/602-Broderick-St-.num.3-San-Francisco,-CA-94117_rb/2101650368_zpid/",,"3,149",,1,1,,01/09/2022 23:29:32,"[""7/29/2015"",""Listing removed"",""$3,150 "",""Source:   West & Praszker Realtors, Inc. Report a problem"",""7/24/2015"",""Price change"",""$3,150 (-4.5%)"",""Source:   West & Praszker Realtors, Inc. Report a problem"",""7/18/2015"",""Listed for rent"",""$3,300 "",""Source:   West & Praszker Realtors, Inc. Report a problem""]",
1202,001E,"https://www.zillow.com/homes/605-Scott-St-.num.4-San-Francisco,-CA-94117_rb/2072458752_zpid/","1,384,100","2,849",,1,1,,01/10/2022 1:58:55,"[""3/24/2021"",""Listing removed"",""$3,100 "",""Source:   Zillow Rental Network Premium Report a problem"",""3/18/2021"",""Listed for rent"",""$3,100 "",""Source:   Zillow Rental Network Premium Report a problem""]",
829,28,"https://www.zillow.com/homes/607-Fell-St-San-Francisco,-CA-94102_rb/332851559_zpid/","1,335,000","4,154",,,2,"2,100",01/10/2022 14:16:30,,
865,7,"https://www.zillow.com/homes/61-Potomac-St-San-Francisco,-CA-94117_rb/332851728_zpid/","2,164,100","6,299",,4,4,"2,872",01/10/2022 14:09:11,,
2660,26,"https://www.zillow.com/homes/61.dash.63-Deming-St-San-Francisco,-CA-94114_rb/332858436_zpid/","1,828,000","5,193",,4,3,"2,286",01/09/2022 23:35:38,,
843,10,"https://www.zillow.com/homes/610-Page-St-San-Francisco,-CA-94117_rb/15078856_zpid/","2,184,500","8,997",,4,2,"2,400",01/09/2022 22:55:57,,N/A
805,20,"https://www.zillow.com/homes/610-Webster-St-.num.8-San-Francisco,-CA-94117_rb/2132837499_zpid/","1,282,500","4,699",,,1,,01/09/2022 23:22:24,"[""6/30/2011"",""Listing removed"",""$1,495 "",""Source:   Bernstein Realty Report a problem"",""6/22/2011"",""Listed for rent"",""$1,495 "",""Source:   Bernstein Realty Report a problem"",""5/5/2010"",""Listing removed"",""$1,295 "",""Source:   Bernstein Realty Report a problem"",""3/13/2010"",""Listed for sale"",""$1,295 "",""Source:   Bernstein Realty Report a problem""]",
843,11,"https://www.zillow.com/homes/612-Page-St-San-Francisco,-CA-94117_rb/15078857_zpid/","2,032,800","4,711",,4,1,"2,600",01/10/2022 12:39:39,,
822,23,"https://www.zillow.com/homes/612-Steiner-St-.num.4-San-Francisco,-CA-94117_rb/2082056612_zpid/","1,233,700","2,995",,1,1,,01/10/2022 0:23:06,"[""1/12/2020"",""Listing removed"",""$3,395 "",""Source:   Rentals In SF Report a problem"",""11/12/2019"",""Listed for rent"",""$3,395 "",""Source:   Rentals In SF Report a problem""]",
1177,8,"https://www.zillow.com/homes/613.dash.617-Baker-St-San-Francisco,-CA-94117_rb/241583734_zpid/",,"4,808",,7,5,"4,950",01/10/2022 15:22:28,,
843,12,"https://www.zillow.com/homes/614.dash.616-Page-St-San-Francisco,-CA-94117_rb/332851614_zpid/",,,,5,3,"4,152",01/10/2022 15:38:59,"[""12/23/2020"",""Sold"",""$725,000 (-52.3%) $175/sqft"",""Source:   Public Record Report a problem"",""6/26/2018"",""Sold"",""$1,520,000 (+11.4%) $366/sqft"",""Source:   Public Record Report a problem"",""12/22/2014"",""Sold"",""$1,365,000 (+122%) $329/sqft"",""Source:   Public Record Report a problem"",""10/15/2014"",""Sold"",""$615,000 (+511.9%) $148/sqft"",""Source:   Public Record Report a problem"",""7/9/1999"",""Sold"",""$100,500 (-70.1%) $24/sqft"",""Source:   Public Record Report a problem"",""1/22/1999"",""Sold"",""$336,000 (-4%) $81/sqft"",""Source:   Public Record Report a problem"",""7/28/1997"",""Sold"",""$350,000  $84/sqft"",""Source:   Public Record Report a problem""]",
829,026A,"https://www.zillow.com/homes/615-Fell-St-San-Francisco,-CA-94102_rb/332851557_zpid/","1,413,900","4,403",,,2,"2,048",01/10/2022 14:15:39,,
2610,8,"https://www.zillow.com/homes/616-Divisadero-St-San-Francisco,-CA-94117_rb/2140547671_zpid/","2,640,400","4,587",,,,,01/10/2022 1:59:39,"[""7/31/2009"",""Listing removed"",""$4,000,000 "",""Source:   West & Praszker Realtors, Inc. Report a problem"",""5/2/2009"",""Price change"",""$4,000,000 (+11.1%)"",""Source:   West & Praszker Realtors, Inc. Report a problem"",""4/17/2009"",""Price change"",""$3,600,000 (-10%)"",""Source:   West & Praszker Realtors, Inc. Report a problem"",""3/31/2009"",""Listed for sale"",""$4,000,000 "",""Source:   West & Praszker Realtors, Inc. Report a problem""]",
1186,16,"https://www.zillow.com/homes/616-Masonic-Ave-San-Francisco,-CA-94117_rb/2088878567_zpid/","1,736,800","5,209",,4,1.5,"1,300",01/10/2022 1:04:16,"[""5/9/2018"",""Sold"",""$1,500,000  $1,154/sqft"",""Source:  Agent Provided Report a problem""]",
804,4,"https://www.zillow.com/homes/619.dash.625-Webster-St-San-Francisco,-CA-94117_rb/2079510741_zpid/",,"1,995",,,1,,01/09/2022 23:44:49,,
1292,17,"https://www.zillow.com/homes/620-Belvedere-St-San-Francisco,-CA-94117_rb/15088510_zpid/","3,420,200","9,224",,3,3.5,"2,095",01/10/2022 12:28:54,"[""9/10/2003"",""Sold"",""$1,425,000 (+18.8%) $680/sqft"",""Source:   Public Record Report a problem"",""7/8/1999"",""Sold"",""$1,200,000 (+66.7%) $573/sqft"",""Source:   Public Record Report a problem"",""2/9/1999"",""Sold"",""$720,000  $344/sqft"",""Source:   Public Record Report a problem""]",
864,23,"https://www.zillow.com/homes/621-Waller-St-San-Francisco,-CA-94117_rb/15079252_zpid/","3,525,000","9,114",,5,2.5,"2,050",01/09/2022 22:48:56,"[""3/31/2010"",""Sold"",""$1,975,000 (+1.3%) $963/sqft"",""Source:   Public Record Report a problem"",""3/16/2010"",""Listed for sale"",""$1,950,000 (+30.4%) $951/sqft"",""Source:   McGuire Bluxome Office Report a problem"",""8/30/2004"",""Sold"",""$1,495,000 (+15.4%) $729/sqft"",""Source:   Public Record Report a problem"",""12/4/2001"",""Sold"",""$1,295,000 (+78.6%) $632/sqft"",""Source:   Public Record Report a problem"",""9/1/2000"",""Sold"",""$725,000  $354/sqft"",""Source:   Public Record Report a problem""]",
1177,6,"https://www.zillow.com/homes/623-Baker-St-San-Francisco,-CA-94117_rb/15085503_zpid/","2,485,800","9,224",,5,3,"2,675",01/10/2022 9:55:25,,
1245,2,"https://www.zillow.com/homes/625-Ashbury-St-.num.00-San-Francisco,-CA-94117_rb/2095184626_zpid/",,"3,000",,,,,01/09/2022 23:16:53,,
794,24,"https://www.zillow.com/homes/625-Octavia-St-San-Francisco,-CA-94102_rb/2109182836_zpid/","1,689,700","5,499",,3,2.5,,01/09/2022 23:44:26,"[""4/7/2014"",""Listing removed"",""$5,450 "",""Source:   RentMethod Report a problem"",""1/21/2014"",""Price change"",""$5,450 (-4.3%)"",""Source:   RentMethod Report a problem"",""1/14/2014"",""Listed for rent"",""$5,695 "",""Source:   RentMethod Report a problem""]",
